"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
40,8,64,"English",27,184,"daily",5,135
40,8,64,"English",28,77,"consumption.",11,136
40,9,65,"English",1,137,"Beekeeping",10,1
40,9,65,"English",2,173,"is",2,2
40,9,65,"English",3,NA,"the",3,3
40,9,65,"English",4,266,"maintenance",11,4
40,9,65,"English",5,35,"of",2,5
40,9,65,"English",6,183,"bee",3,6
40,9,65,"English",7,256,"colonies",8,7
40,9,65,"English",8,455,"by",2,8
40,9,65,"English",9,236,"humans,",6,9
40,9,65,"English",10,257,"typically",9,10
40,9,65,"English",11,273,"with",4,11
40,9,65,"English",12,181,"the",3,12
40,9,65,"English",13,168,"use",3,13
40,9,65,"English",14,NA,"of",2,14
40,9,65,"English",15,259,"man-",3,15
40,9,65,"English",16,284,"made",4,16
40,9,65,"English",17,169,"hives.",5,17
40,9,66,"English",1,NA,"The",3,18
40,9,66,"English",2,483,"species",7,19
40,9,66,"English",3,505,"most",4,20
40,9,66,"English",4,158,"commonly",8,21
40,9,66,"English",5,426,"used",4,22
40,9,66,"English",6,140,"in",2,23
40,9,66,"English",7,365,"bee",3,24
40,9,66,"English",8,150,"colonies",8,25
40,9,66,"English",9,222,"are",3,26
40,9,66,"English",10,160,"honey",5,27
40,9,66,"English",11,263,"bees.",4,28
40,9,67,"English",1,NA,"A",1,29
40,9,67,"English",2,NA,"beekeeper",9,30
40,9,67,"English",3,168,"maintains",9,31
40,9,67,"English",4,473,"these",5,32
40,9,67,"English",5,336,"colonies",8,33
40,9,67,"English",6,NA,"in",2,34
40,9,67,"English",7,234,"order",5,35
40,9,67,"English",8,227,"to",2,36
40,9,67,"English",9,NA,"collect",7,37
40,9,67,"English",10,NA,"the",3,38
40,9,67,"English",11,197,"honey",5,39
40,9,67,"English",12,280,"and",3,40
40,9,67,"English",13,214,"other",5,41
40,9,67,"English",14,267,"products",8,42
40,9,67,"English",15,229,"that",4,43
40,9,67,"English",16,NA,"the",3,44
40,9,67,"English",17,310,"hive",4,45
40,9,67,"English",18,148,"produces",8,46
40,9,67,"English",19,228,"(such",4,47
40,9,67,"English",20,125,"as",2,48
40,9,67,"English",21,298,"beeswax),",7,49
40,9,67,"English",22,610,"but",3,50
40,9,67,"English",23,309,"also",4,51
40,9,67,"English",24,100,"to",2,52
40,9,67,"English",25,229,"pollinate",9,53
40,9,67,"English",26,NA,"crops,",5,54
40,9,67,"English",27,NA,"or",2,55
40,9,67,"English",28,NA,"to",2,56
40,9,67,"English",29,NA,"produce",7,57
40,9,67,"English",30,214,"bees",4,58
40,9,67,"English",31,162,"for",3,59
40,9,67,"English",32,296,"sale",4,60
40,9,67,"English",33,102,"to",2,61
40,9,67,"English",34,210,"other",5,62
40,9,67,"English",35,194,"beekeepers.",10,63
40,9,68,"English",1,274,"The",3,64
40,9,68,"English",2,398,"domestication",13,65
40,9,68,"English",3,216,"of",2,66
40,9,68,"English",4,174,"bees",4,67
40,9,68,"English",5,227,"is",2,68
40,9,68,"English",6,285,"depicted",8,69
40,9,68,"English",7,234,"in",2,70
40,9,68,"English",8,340,"Egyptian",8,71
40,9,68,"English",9,345,"art",3,72
40,9,68,"English",10,259,"from",4,73
40,9,68,"English",11,251,"over",4,74
40,9,68,"English",12,58,"four",4,75
40,9,68,"English",13,230,"thousand",8,76
40,9,68,"English",14,251,"years",5,77
40,9,68,"English",15,182,"ago.",3,78
40,9,69,"English",1,373,"Back",4,79
40,9,69,"English",2,207,"then,",4,80
40,9,69,"English",3,290,"simple",6,81
40,9,69,"English",4,301,"hives",5,82
40,9,69,"English",5,296,"and",3,83
40,9,69,"English",6,111,"smoke",5,84
40,9,69,"English",7,162,"were",4,85
40,9,69,"English",8,NA,"used",4,86
40,9,69,"English",9,144,"for",3,87
40,9,69,"English",10,261,"beekeeping,",10,88
40,9,69,"English",11,256,"and",3,89
40,9,69,"English",12,307,"honey",5,90
40,9,69,"English",13,155,"was",3,91
40,9,69,"English",14,137,"stored",6,92
40,9,69,"English",15,NA,"in",2,93
40,9,69,"English",16,163,"jars",4,94
40,9,69,"English",17,NA,"–",0,95
40,9,69,"English",18,196,"some",4,96
40,9,69,"English",19,NA,"of",2,97
40,9,69,"English",20,443,"which",5,98
40,9,69,"English",21,155,"were",4,99
40,9,69,"English",22,225,"found",5,100
40,9,69,"English",23,NA,"in",2,101
40,9,69,"English",24,171,"the",3,102
40,9,69,"English",25,221,"tombs",5,103
40,9,69,"English",26,185,"of",2,104
40,9,69,"English",27,336,"pharaohs.",8,105
40,9,70,"English",1,522,"This",4,106
40,9,70,"English",2,217,"process",7,107
40,9,70,"English",3,225,"was",3,108
40,9,70,"English",4,169,"largely",7,109
40,9,70,"English",5,201,"unchanged",9,110
40,9,70,"English",6,477,"until",5,111
40,9,70,"English",7,NA,"the",3,112
40,9,70,"English",8,174,"eighteenth",10,113
40,9,70,"English",9,268,"century,",7,114
40,9,70,"English",10,225,"when",4,115
40,9,70,"English",11,500,"an",2,116
40,9,70,"English",12,158,"improved",8,117
40,9,70,"English",13,292,"understanding",13,118
40,9,70,"English",14,NA,"of",2,119
40,9,70,"English",15,188,"the",3,120
40,9,70,"English",16,171,"biology",7,121
40,9,70,"English",17,202,"of",2,122
40,9,70,"English",18,195,"bees",4,123
40,9,70,"English",19,272,"led",3,124
40,9,70,"English",20,NA,"to",2,125
40,9,70,"English",21,NA,"the",3,126
40,9,70,"English",22,180,"invention",9,127
40,9,70,"English",23,NA,"of",2,128
40,9,70,"English",24,190,"the",3,129
40,9,70,"English",25,155,"moveable",8,130
40,9,70,"English",26,180,"comb",4,131
40,9,70,"English",27,199,"hive",4,132
40,9,70,"English",28,NA,"in",2,133
40,9,70,"English",29,250,"Europe,",6,134
40,9,70,"English",30,312,"allowing",8,135
40,9,70,"English",31,150,"honey",5,136
40,9,70,"English",32,63,"to",2,137
40,9,70,"English",33,216,"be",2,138
40,9,70,"English",34,118,"harvested",9,139
40,9,70,"English",35,204,"without",7,140
40,9,70,"English",36,324,"destroying",10,141
40,9,70,"English",37,190,"the",3,142
40,9,70,"English",38,158,"entire",6,143
40,9,70,"English",39,189,"colony.",6,144
40,9,71,"English",1,202,"Today,",5,145
40,9,71,"English",2,191,"some",4,146
40,9,71,"English",3,154,"beekeepers",10,147
40,9,71,"English",4,427,"believe",7,148
40,9,71,"English",5,207,"that",4,149
40,9,71,"English",6,NA,"the",3,150
40,9,71,"English",7,262,"more",4,151
40,9,71,"English",8,267,"stings",6,152
40,9,71,"English",9,208,"a",1,153
40,9,71,"English",10,157,"beekeeper",9,154
40,9,71,"English",11,243,"receives,",8,155
40,9,71,"English",12,234,"the",3,156
40,9,71,"English",13,155,"less",4,157
40,9,71,"English",14,302,"irritation",10,158
40,9,71,"English",15,203,"each",4,159
40,9,71,"English",16,151,"one",3,160
40,9,71,"English",17,248,"causes,",6,161
40,9,71,"English",18,NA,"and",3,162
40,9,71,"English",19,151,"it",2,163
40,9,71,"English",20,NA,"is",2,164
40,9,71,"English",21,377,"considered",10,165
40,9,71,"English",22,158,"important",9,166
40,9,71,"English",23,NA,"for",3,167
40,9,71,"English",24,215,"the",3,168
40,9,71,"English",25,173,"safety",6,169
40,9,71,"English",26,150,"of",2,170
40,9,71,"English",27,143,"the",3,171
40,9,71,"English",28,NA,"beekeeper",9,172
40,9,71,"English",29,181,"to",2,173
40,9,71,"English",30,NA,"be",2,174
40,9,71,"English",31,210,"stung",5,175
40,9,71,"English",32,149,"a",1,176
40,9,71,"English",33,137,"few",3,177
40,9,71,"English",34,118,"times",5,178
40,9,71,"English",35,153,"a",1,179
40,9,71,"English",36,171,"season.",6,180
40,9,72,"English",1,192,"Indeed,",6,181
40,9,72,"English",2,196,"recent",6,182
40,9,72,"English",3,228,"studies",7,183
40,9,72,"English",4,307,"found",5,184
40,9,72,"English",5,NA,"that",4,185
40,9,72,"English",6,242,"beekeepers",10,186
40,9,72,"English",7,279,"have",4,187
40,9,72,"English",8,171,"high",4,188
40,9,72,"English",9,141,"levels",6,189
40,9,72,"English",10,NA,"of",2,190
40,9,72,"English",11,78,"antibodies",10,191
40,9,72,"English",12,170,"that",4,192
40,9,72,"English",13,207,"react",5,193
40,9,72,"English",14,NA,"to",2,194
40,9,72,"English",15,129,"the",3,195
40,9,72,"English",16,168,"major",5,196
40,9,72,"English",17,369,"antigen",7,197
40,9,72,"English",18,NA,"of",2,198
40,9,72,"English",19,288,"bee",3,199
40,9,72,"English",20,215,"venom.",5,200
40,10,73,"English",1,NA,"A",1,1
40,10,73,"English",2,176,"national",8,2
40,10,73,"English",3,245,"flag",4,3
40,10,73,"English",4,243,"is",2,4
40,10,73,"English",5,NA,"a",1,5
40,10,73,"English",6,155,"flag",4,6
40,10,73,"English",7,173,"which",5,7
40,10,73,"English",8,138,"represents",10,8
40,10,73,"English",9,188,"and",3,9
40,10,73,"English",10,146,"symbolizes",10,10
40,10,73,"English",11,NA,"a",1,11
40,10,73,"English",12,301,"country.",7,12
40,10,74,"English",1,279,"The",3,13
40,10,74,"English",2,254,"national",8,14
40,10,74,"English",3,293,"flag",4,15
40,10,74,"English",4,183,"is",2,16
40,10,74,"English",5,133,"usually",7,17
40,10,74,"English",6,NA,"flown",5,18
40,10,74,"English",7,171,"by",2,19
40,10,74,"English",8,203,"the",3,20
40,10,74,"English",9,383,"government",10,21
40,10,74,"English",10,119,"of",2,22
40,10,74,"English",11,158,"a",1,23
40,10,74,"English",12,326,"country,",7,24
40,10,74,"English",13,155,"but",3,25
40,10,74,"English",14,NA,"it",2,26
40,10,74,"English",15,NA,"can",3,27
40,10,74,"English",16,275,"also",4,28
40,10,74,"English",17,NA,"be",2,29
40,10,74,"English",18,226,"flown",5,30
40,10,74,"English",19,NA,"by",2,31
40,10,74,"English",20,NA,"its",3,32
40,10,74,"English",21,186,"citizens.",8,33
40,10,75,"English",1,NA,"A",1,34
40,10,75,"English",2,142,"national",8,35
40,10,75,"English",3,150,"flag",4,36
40,10,75,"English",4,241,"is",2,37
40,10,75,"English",5,238,"designed",8,38
40,10,75,"English",6,52,"with",4,39
40,10,75,"English",7,181,"specific",8,40
40,10,75,"English",8,144,"meanings",8,41
40,10,75,"English",9,NA,"for",3,42
40,10,75,"English",10,213,"its",3,43
40,10,75,"English",11,96,"colours",7,44
40,10,75,"English",12,175,"and",3,45
40,10,75,"English",13,278,"symbols.",7,46
40,10,76,"English",1,204,"Historically,",12,47
40,10,76,"English",2,310,"flags",5,48
40,10,76,"English",3,197,"originated",10,49
40,10,76,"English",4,309,"as",2,50
40,10,76,"English",5,169,"military",8,51
40,10,76,"English",6,163,"standards,",9,52
40,10,76,"English",7,176,"which",5,53
40,10,76,"English",8,NA,"were",4,54
40,10,76,"English",9,190,"used",4,55
40,10,76,"English",10,NA,"as",2,56
40,10,76,"English",11,230,"signs",5,57
40,10,76,"English",12,138,"on",2,58
40,10,76,"English",13,NA,"the",3,59
40,10,76,"English",14,271,"battlefield.",11,60
40,10,77,"English",1,NA,"The",3,61
40,10,77,"English",2,137,"practice",8,62
40,10,77,"English",3,295,"of",2,63
40,10,77,"English",4,183,"flying",6,64
40,10,77,"English",5,404,"national",8,65
40,10,77,"English",6,250,"flags",5,66
40,10,77,"English",7,200,"outside",7,67
40,10,77,"English",8,214,"of",2,68
40,10,77,"English",9,208,"the",3,69
40,10,77,"English",10,216,"context",7,70
40,10,77,"English",11,154,"of",2,71
40,10,77,"English",12,158,"warfare",7,72
40,10,77,"English",13,205,"only",4,73
40,10,77,"English",14,185,"became",6,74
40,10,77,"English",15,202,"common",6,75
40,10,77,"English",16,145,"in",2,76
40,10,77,"English",17,171,"the",3,77
40,10,77,"English",18,161,"early",5,78
40,10,77,"English",19,315,"seventeenth",11,79
40,10,77,"English",20,102,"century.",7,80
40,10,78,"English",1,175,"A",1,81
40,10,78,"English",2,324,"country's",8,82
40,10,78,"English",3,406,"constitution",12,83
40,10,78,"English",4,253,"will",4,84
40,10,78,"English",5,442,"often",5,85
40,10,78,"English",6,169,"describe",8,86
40,10,78,"English",7,NA,"the",3,87
40,10,78,"English",8,291,"national",8,88
40,10,78,"English",9,151,"flag.",4,89
40,10,79,"English",1,270,"All",3,90
40,10,79,"English",2,183,"national",8,91
40,10,79,"English",3,176,"flags",5,92
40,10,79,"English",4,209,"are",3,93
40,10,79,"English",5,180,"rectangular,",11,94
40,10,79,"English",6,236,"except",6,95
40,10,79,"English",7,183,"for",3,96
40,10,79,"English",8,NA,"the",3,97
40,10,79,"English",9,572,"flag",4,98
40,10,79,"English",10,NA,"of",2,99
40,10,79,"English",11,266,"Nepal,",5,100
40,10,79,"English",12,160,"which",5,101
40,10,79,"English",13,146,"uses",4,102
40,10,79,"English",14,NA,"a",1,103
40,10,79,"English",15,327,"unique",6,104
40,10,79,"English",16,216,"triangular",10,105
40,10,79,"English",17,251,"shape.",5,106
40,10,80,"English",1,NA,"The",3,107
40,10,80,"English",2,116,"ratios",6,108
40,10,80,"English",3,266,"of",2,109
40,10,80,"English",4,151,"height",6,110
40,10,80,"English",5,185,"to",2,111
40,10,80,"English",6,184,"width",5,112
40,10,80,"English",7,173,"vary",4,113
40,10,80,"English",8,197,"among",5,114
40,10,80,"English",9,161,"standard",8,115
40,10,80,"English",10,183,"rectangular",11,116
40,10,80,"English",11,279,"flags,",5,117
40,10,80,"English",12,198,"but",3,118
40,10,80,"English",13,151,"none",4,119
40,10,80,"English",14,224,"is",2,120
40,10,80,"English",15,301,"taller",6,121
40,10,80,"English",16,165,"than",4,122
40,10,80,"English",17,292,"it",2,123
40,10,80,"English",18,253,"is",2,124
40,10,80,"English",19,288,"wide.",4,125
40,10,81,"English",1,NA,"The",3,126
40,10,81,"English",2,225,"flags",5,127
40,10,81,"English",3,199,"of",2,128
40,10,81,"English",4,253,"Switzerland",11,129
40,10,81,"English",5,175,"and",3,130
40,10,81,"English",6,248,"the",3,131
40,10,81,"English",7,165,"Vatican",7,132
40,10,81,"English",8,NA,"City",4,133
40,10,81,"English",9,174,"are",3,134
40,10,81,"English",10,159,"the",3,135
40,10,81,"English",11,190,"only",4,136
40,10,81,"English",12,203,"national",8,137
40,10,81,"English",13,NA,"flags",5,138
40,10,81,"English",14,112,"which",5,139
40,10,81,"English",15,223,"are",3,140
40,10,81,"English",16,399,"exact",5,141
40,10,81,"English",17,162,"squares.",7,142
40,10,82,"English",1,315,"The",3,143
40,10,82,"English",2,241,"most",4,144
40,10,82,"English",3,129,"popular",7,145
40,10,82,"English",4,285,"colours",7,146
40,10,82,"English",5,296,"used",4,147
40,10,82,"English",6,NA,"for",3,148
40,10,82,"English",7,250,"national",8,149
40,10,82,"English",8,148,"flags",5,150
40,10,82,"English",9,NA,"are",3,151
40,10,82,"English",10,213,"red,",3,152
40,10,82,"English",11,237,"white,",5,153
40,10,82,"English",12,323,"green,",5,154
40,10,82,"English",13,142,"and",3,155
40,10,82,"English",14,177,"blue.",4,156
40,10,83,"English",1,220,"Although",8,157
40,10,83,"English",2,NA,"the",3,158
40,10,83,"English",3,173,"national",8,159
40,10,83,"English",4,199,"flag",4,160
40,10,83,"English",5,105,"is",2,161
40,10,83,"English",6,133,"meant",5,162
40,10,83,"English",7,NA,"to",2,163
40,10,83,"English",8,205,"be",2,164
40,10,83,"English",9,231,"a",1,165
40,10,83,"English",10,117,"unique",6,166
40,10,83,"English",11,106,"symbol",6,167
40,10,83,"English",12,187,"for",3,168
40,10,83,"English",13,162,"the",3,169
40,10,83,"English",14,174,"country",7,170
40,10,83,"English",15,96,"it",2,171
40,10,83,"English",16,130,"represents,",10,172
40,10,83,"English",17,213,"many",4,173
40,10,83,"English",18,264,"flags",5,174
40,10,83,"English",19,NA,"have",4,175
40,10,83,"English",20,232,"very",4,176
40,10,83,"English",21,174,"similar",7,177
40,10,83,"English",22,104,"colours",7,178
40,10,83,"English",23,172,"and",3,179
40,10,83,"English",24,190,"designs.",7,180
40,11,84,"English",1,20,"The",3,1
40,11,84,"English",2,189,"International",13,2
40,11,84,"English",3,130,"Union",5,3
40,11,84,"English",4,208,"for",3,4
40,11,84,"English",5,165,"Conservation",12,5
40,11,84,"English",6,174,"of",2,6
40,11,84,"English",7,187,"Nature",6,7
40,11,84,"English",8,NA,"is",2,8
40,11,84,"English",9,251,"an",2,9
40,11,84,"English",10,187,"international",13,10
40,11,84,"English",11,276,"organization",12,11
40,11,84,"English",12,172,"working",7,12
40,11,84,"English",13,164,"in",2,13
40,11,84,"English",14,NA,"the",3,14
40,11,84,"English",15,NA,"field",5,15
40,11,84,"English",16,277,"of",2,16
40,11,84,"English",17,80,"nature",6,17
40,11,84,"English",18,338,"conservation",12,18
40,11,84,"English",19,278,"and",3,19
40,11,84,"English",20,NA,"the",3,20
40,11,84,"English",21,316,"sustainable",11,21
40,11,84,"English",22,217,"use",3,22
40,11,84,"English",23,160,"of",2,23
40,11,84,"English",24,169,"natural",7,24
40,11,84,"English",25,634,"resources.",9,25
40,11,85,"English",1,317,"It",2,26
40,11,85,"English",2,NA,"is",2,27
40,11,85,"English",3,156,"involved",8,28
40,11,85,"English",4,153,"in",2,29
40,11,85,"English",5,236,"data",4,30
40,11,85,"English",6,257,"gathering",9,31
40,11,85,"English",7,NA,"and",3,32
40,11,85,"English",8,190,"analysis,",8,33
40,11,85,"English",9,370,"research,",8,34
40,11,85,"English",10,82,"field",5,35
40,11,85,"English",11,214,"projects,",8,36
40,11,85,"English",12,215,"advocacy,",8,37
40,11,85,"English",13,212,"and",3,38
40,11,85,"English",14,650,"education.",9,39
40,11,86,"English",1,290,"Its",3,40
40,11,86,"English",2,169,"mission",7,41
40,11,86,"English",3,499,"is",2,42
40,11,86,"English",4,147,"to",2,43
40,11,86,"English",5,78,"""influence,",9,44
40,11,86,"English",6,712,"encourage",9,45
40,11,86,"English",7,NA,"and",3,46
40,11,86,"English",8,270,"assist",6,47
40,11,86,"English",9,NA,"societies",9,48
40,11,86,"English",10,170,"throughout",10,49
40,11,86,"English",11,235,"the",3,50
40,11,86,"English",12,NA,"world",5,51
40,11,86,"English",13,194,"to",2,52
40,11,86,"English",14,305,"conserve",8,53
40,11,86,"English",15,553,"nature",6,54
40,11,86,"English",16,172,"and",3,55
40,11,86,"English",17,NA,"to",2,56
40,11,86,"English",18,248,"ensure",6,57
40,11,86,"English",19,93,"that",4,58
40,11,86,"English",20,240,"any",3,59
40,11,86,"English",21,176,"use",3,60
40,11,86,"English",22,157,"of",2,61
40,11,86,"English",23,113,"natural",7,62
40,11,86,"English",24,179,"resources",9,63
40,11,86,"English",25,159,"is",2,64
40,11,86,"English",26,191,"equitable",9,65
40,11,86,"English",27,150,"and",3,66
40,11,86,"English",28,125,"ecologically",12,67
40,11,86,"English",29,366,"sustainable"".",11,68
40,11,87,"English",1,138,"Over",4,69
40,11,87,"English",2,NA,"the",3,70
40,11,87,"English",3,261,"past",4,71
40,11,87,"English",4,219,"decades,",7,72
40,11,87,"English",5,226,"the",3,73
40,11,87,"English",6,172,"organization",12,74
40,11,87,"English",7,441,"has",3,75
40,11,87,"English",8,177,"widened",7,76
40,11,87,"English",9,316,"its",3,77
40,11,87,"English",10,221,"focus",5,78
40,11,87,"English",11,162,"beyond",6,79
40,11,87,"English",12,233,"conservation",12,80
40,11,87,"English",13,794,"ecology",7,81
40,11,87,"English",14,187,"and",3,82
40,11,87,"English",15,NA,"now",3,83
40,11,87,"English",16,224,"incorporates",12,84
40,11,87,"English",17,142,"issues",6,85
40,11,87,"English",18,176,"related",7,86
40,11,87,"English",19,NA,"to",2,87
40,11,87,"English",20,310,"sustainable",11,88
40,11,87,"English",21,296,"development",11,89
40,11,87,"English",22,NA,"in",2,90
40,11,87,"English",23,153,"its",3,91
40,11,87,"English",24,273,"projects.",8,92
40,11,88,"English",1,163,"Unlike",6,93
40,11,88,"English",2,183,"many",4,94
40,11,88,"English",3,NA,"other",5,95
40,11,88,"English",4,120,"international",13,96
40,11,88,"English",5,428,"environmental",13,97
40,11,88,"English",6,339,"organizations,",13,98
40,11,88,"English",7,183,"it",2,99
40,11,88,"English",8,171,"does",4,100
40,11,88,"English",9,396,"not",3,101
40,11,88,"English",10,268,"aim",3,102
40,11,88,"English",11,NA,"to",2,103
40,11,88,"English",12,158,"mobilize",8,104
40,11,88,"English",13,179,"the",3,105
40,11,88,"English",14,192,"public",6,106
40,11,88,"English",15,175,"in",2,107
40,11,88,"English",16,214,"support",7,108
40,11,88,"English",17,NA,"of",2,109
40,11,88,"English",18,251,"nature",6,110
40,11,88,"English",19,124,"conservation.",12,111
40,11,89,"English",1,165,"Instead,",7,112
40,11,89,"English",2,228,"the",3,113
40,11,89,"English",3,214,"organization",12,114
40,11,89,"English",4,104,"tries",5,115
40,11,89,"English",5,126,"to",2,116
40,11,89,"English",6,238,"influence",9,117
40,11,89,"English",7,NA,"the",3,118
40,11,89,"English",8,313,"actions",7,119
40,11,89,"English",9,NA,"of",2,120
40,11,89,"English",10,280,"governments,",11,121
40,11,89,"English",11,114,"business",8,122
40,11,89,"English",12,NA,"and",3,123
40,11,89,"English",13,172,"other",5,124
40,11,89,"English",14,468,"stakeholders",12,125
40,11,89,"English",15,NA,"by",2,126
40,11,89,"English",16,400,"providing",9,127
40,11,89,"English",17,196,"information",11,128
40,11,89,"English",18,331,"and",3,129
