"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
24,25,"Hindi",5,0,"के",2,7,50,419
24,25,"Hindi",6,422,"गार्गी",6,78,22,420
24,25,"Hindi",7,186,"कॉलेज",5,67,81,421
24,25,"Hindi",8,0,"में",3,21,79,422
24,25,"Hindi",9,194,"दाखिला",6,69,28,423
24,25,"Hindi",10,376,"लेने",4,52,40,424
24,25,"Hindi",11,144,"के",2,84,39,425
24,25,"Hindi",12,0,"बाद",3,8,6,426
24,25,"Hindi",13,168,"किसी",4,67,72,427
24,25,"Hindi",14,0,"ने",2,79,26,428
24,25,"Hindi",15,290,"सोनल",4,34,79,429
24,25,"Hindi",16,0,"को",2,16,86,430
24,25,"Hindi",17,222,"ताना",4,33,31,431
24,25,"Hindi",18,0,"दिया",4,78,86,432
24,25,"Hindi",19,194,"कि",2,96,86,433
24,25,"Hindi",20,254,"मिस",3,64,100,434
24,25,"Hindi",21,0,"इंडिया",6,90,39,435
24,25,"Hindi",22,324,"बनने",4,100,6,436
24,25,"Hindi",23,0,"के",2,27,9,437
24,25,"Hindi",24,0,"लिए",3,11,20,438
24,25,"Hindi",25,242,"आई",2,83,79,439
24,25,"Hindi",26,0,"है",2,50,42,440
24,26,"Hindi",1,0,"उसी",3,89,21,441
24,26,"Hindi",2,498,"ताने",4,2,34,442
24,26,"Hindi",3,0,"ने",2,35,30,443
24,26,"Hindi",4,258,"आज",2,72,30,444
24,26,"Hindi",5,182,"उसे",3,57,90,445
24,26,"Hindi",6,198,"यहां",4,25,52,446
24,26,"Hindi",7,0,"तक",2,34,82,447
24,26,"Hindi",8,210,"पहुंचा",6,13,62,448
24,26,"Hindi",9,310,"दिया",4,44,92,449
24,27,"Hindi",1,0,"उन्होंने",8,62,60,450
24,27,"Hindi",2,158,"कहा",3,96,64,451
24,27,"Hindi",3,0,"कि",2,39,89,452
24,27,"Hindi",4,238,"शुरू",4,35,70,453
24,27,"Hindi",5,0,"में",3,85,37,454
24,27,"Hindi",6,298,"तो",2,74,30,455
24,27,"Hindi",7,0,"वह",2,20,24,456
24,27,"Hindi",8,182,"इसके",4,87,51,457
24,27,"Hindi",9,0,"लिए",3,79,34,458
24,27,"Hindi",10,188,"तैयार",5,97,61,459
24,27,"Hindi",11,166,"नहीं",4,53,4,460
24,27,"Hindi",12,0,"थे",2,73,13,461
24,27,"Hindi",13,0,"कि",2,32,94,462
24,27,"Hindi",14,216,"बेटी",4,30,80,463
24,27,"Hindi",15,436,"इन",2,100,10,464
24,27,"Hindi",16,158,"मुक़ाबलो",8,41,100,465
24,27,"Hindi",17,316,"में",3,37,33,466
24,27,"Hindi",18,164,"हिस्सा",6,30,82,467
24,27,"Hindi",19,0,"ले",2,25,89,468
24,28,"Hindi",1,144,"लेकिन,",6,19,14,469
24,28,"Hindi",2,152,"उसके",4,94,100,470
24,28,"Hindi",3,174,"मज़बूत",6,82,56,471
24,28,"Hindi",4,214,"इरादों",6,95,76,472
24,28,"Hindi",5,0,"के",2,94,65,473
24,28,"Hindi",6,182,"आगे",3,67,16,474
24,28,"Hindi",7,322,"उन्हें",6,37,26,475
24,28,"Hindi",8,140,"झुकना",5,69,9,476
24,28,"Hindi",9,0,"पड़ा",3,36,41,477
24,29,"Hindi",1,198,"वह",2,26,26,478
24,29,"Hindi",2,176,"शुरू",4,4,3,479
24,29,"Hindi",3,0,"से",2,90,9,480
24,29,"Hindi",4,0,"ही",2,87,86,481
24,29,"Hindi",5,210,"दूसरे",5,86,79,482
24,29,"Hindi",6,190,"बच्चों",6,50,88,483
24,29,"Hindi",7,0,"से",2,51,1,484
24,29,"Hindi",8,322,"अलग",3,31,10,485
24,29,"Hindi",9,0,"थी",2,12,74,486
24,30,"Hindi",1,0,"कई",2,8,56,487
24,30,"Hindi",2,62,"इशतेहारों",9,30,67,488
24,30,"Hindi",3,0,"में",3,61,16,489
24,30,"Hindi",4,278,"मॉडलिंग",7,78,7,490
24,30,"Hindi",5,0,"कर",2,81,59,491
24,30,"Hindi",6,468,"चुकी",4,1,37,492
24,30,"Hindi",7,0,"सोनल",4,92,9,493
24,30,"Hindi",8,246,"ने",2,51,32,494
24,30,"Hindi",9,0,"बीती",4,37,35,495
24,30,"Hindi",10,412,"रात",3,81,17,496
24,30,"Hindi",11,202,"जब",2,63,25,497
24,30,"Hindi",12,206,"खुद",3,27,62,498
24,30,"Hindi",13,898,"फोन",3,75,55,499
24,30,"Hindi",14,526,"कर",2,52,93,500
24,30,"Hindi",15,0,"घर",2,59,81,501
24,30,"Hindi",16,130,"वालों",5,24,99,502
24,30,"Hindi",17,0,"को",2,99,92,503
24,30,"Hindi",18,132,"बताया",5,87,65,504
24,30,"Hindi",19,0,"कि",2,80,65,505
24,30,"Hindi",20,0,"उसे",3,95,20,506
24,30,"Hindi",21,360,"विजेता",6,81,57,507
24,30,"Hindi",22,238,"चुना",4,50,47,508
24,30,"Hindi",23,148,"गया",3,64,17,509
24,30,"Hindi",24,0,"है",2,5,65,510
24,31,"Hindi",1,0,"तो",2,52,63,511
24,31,"Hindi",2,0,"पूरे",4,76,95,512
24,31,"Hindi",3,362,"घर",2,21,18,513
24,31,"Hindi",4,0,"में",3,72,85,514
24,31,"Hindi",5,0,"खुशी",4,24,77,515
24,31,"Hindi",6,0,"की",2,42,78,516
24,31,"Hindi",7,154,"लहर",3,99,23,517
24,31,"Hindi",8,166,"दौड़",3,58,81,518
24,31,"Hindi",9,0,"गई",2,51,60,519
24,31,"Hindi",10,378,"और",2,67,81,520
24,31,"Hindi",11,178,"पटाखे",5,11,58,521
24,31,"Hindi",12,0,"छोड़े",4,28,77,522
24,31,"Hindi",13,0,"गए",2,9,9,523
24,32,"Hindi",1,0,"नोएडा",5,18,34,524
24,32,"Hindi",2,156,"से",2,93,86,525
24,32,"Hindi",3,180,"अपने",4,38,12,526
24,32,"Hindi",4,252,"मॉडलिंग",7,94,64,527
24,32,"Hindi",5,0,"का",2,28,43,528
24,32,"Hindi",6,292,"सफर",3,90,42,529
24,32,"Hindi",7,192,"शुरू",4,85,9,530
24,32,"Hindi",8,0,"करने",4,37,67,531
24,32,"Hindi",9,218,"वाली",4,42,30,532
24,32,"Hindi",10,136,"सोनल",4,80,97,533
24,32,"Hindi",11,0,"ने",2,79,41,534
24,32,"Hindi",12,210,"सनीचर",5,40,35,535
24,32,"Hindi",13,0,"को",2,80,40,536
24,32,"Hindi",14,412,"33",2,73,99,537
24,32,"Hindi",15,0,"देशों",5,17,21,538
24,32,"Hindi",16,0,"की",2,50,37,539
24,32,"Hindi",17,368,"लड़कियों",8,85,74,540
24,32,"Hindi",18,0,"को",2,13,15,541
24,32,"Hindi",19,290,"पछाड़ते",6,84,97,542
24,32,"Hindi",20,0,"हुए",3,87,64,543
24,32,"Hindi",21,0,"मिस",3,89,61,544
24,32,"Hindi",22,762,"टूरिज्म",7,27,42,545
24,32,"Hindi",23,0,"का",2,25,58,546
24,32,"Hindi",24,240,"खिताब",5,12,38,547
24,32,"Hindi",25,182,"हासिल",5,26,23,548
24,32,"Hindi",26,0,"किया",4,99,39,549
24,33,"Hindi",1,0,"यह",2,95,98,550
24,33,"Hindi",2,192,"खिताब",5,71,33,551
24,33,"Hindi",3,188,"पाने",4,45,18,552
24,33,"Hindi",4,0,"वाली",4,57,40,553
24,33,"Hindi",5,230,"सोनल",4,9,16,554
24,33,"Hindi",6,0,"देश",3,57,85,555
24,33,"Hindi",7,226,"की",2,1,45,556
24,33,"Hindi",8,186,"पहली",4,29,62,557
24,33,"Hindi",9,0,"लड़की",4,73,22,558
24,33,"Hindi",10,0,"है",2,1,16,559
24,34,"Hindi",1,232,"यह",2,56,31,560
24,34,"Hindi",2,0,"मुक़ाबला",8,12,67,561
24,34,"Hindi",3,370,"मलयेशिया",8,27,5,562
24,34,"Hindi",4,208,"में",3,69,48,563
24,34,"Hindi",5,0,"हुआ",3,66,69,564
24,35,"Hindi",1,160,"मलयेशिया",8,52,74,565
24,35,"Hindi",2,0,"से",2,55,93,566
24,35,"Hindi",3,170,"फोन",3,33,40,567
24,35,"Hindi",4,0,"पर",2,44,10,568
24,35,"Hindi",5,314,"सोनल",4,7,87,569
24,35,"Hindi",6,332,"ने",2,44,74,570
24,35,"Hindi",7,0,"अमर",3,53,32,571
24,35,"Hindi",8,162,"उजाला",5,37,2,572
24,35,"Hindi",9,0,"से",2,62,51,573
24,35,"Hindi",10,268,"खास",3,86,46,574
24,35,"Hindi",11,138,"बातचीत",6,39,63,575
24,35,"Hindi",12,0,"में",3,42,11,576
24,35,"Hindi",13,158,"कहा",3,1,52,577
24,35,"Hindi",14,0,"कि",2,73,65,578
24,35,"Hindi",15,282,"नोएडावासियों",12,58,32,579
24,35,"Hindi",16,0,"के",2,83,19,580
24,35,"Hindi",17,272,"प्यार",5,58,71,581
24,35,"Hindi",18,208,"की",2,8,30,582
24,35,"Hindi",19,178,"वजह",3,33,88,583
24,35,"Hindi",20,0,"से",2,81,47,584
24,35,"Hindi",21,0,"ही",2,24,42,585
24,35,"Hindi",22,0,"मैं",3,31,58,586
24,35,"Hindi",23,184,"यहां",4,83,40,587
24,35,"Hindi",24,154,"तक",2,64,13,588
24,35,"Hindi",25,0,"पहुंची",6,50,77,589
24,35,"Hindi",26,0,"हूं",3,27,91,590
24,36,"Hindi",1,124,"मलयेशिया",8,10,14,591
24,36,"Hindi",2,0,"के",2,85,10,592
24,36,"Hindi",3,240,"कुचिंग",6,99,89,593
24,36,"Hindi",4,448,"शहर",3,78,8,594
24,36,"Hindi",5,208,"में",3,81,36,595
24,36,"Hindi",6,0,"9",1,67,74,596
24,36,"Hindi",7,274,"से",2,92,39,597
24,36,"Hindi",8,0,"23",2,78,25,598
24,36,"Hindi",9,170,"जुलाई",5,65,44,599
24,36,"Hindi",10,0,"तक",2,44,36,600
24,36,"Hindi",11,194,"यह",2,91,82,601
24,36,"Hindi",12,110,"मुक़ाबला",8,89,8,602
24,36,"Hindi",13,0,"चला",3,51,22,603
24,37,"Hindi",1,0,"मुक़ाबले",8,76,52,604
24,37,"Hindi",2,0,"के",2,27,12,605
24,37,"Hindi",3,186,"बाद",3,87,34,606
24,37,"Hindi",4,194,"सोनल",4,8,26,607
24,37,"Hindi",5,0,"ने",2,27,14,608
24,37,"Hindi",6,164,"बताया",5,50,33,609
24,37,"Hindi",7,0,"कि",2,100,83,610
24,37,"Hindi",8,242,"विजेता",6,86,100,611
24,37,"Hindi",9,202,"के",2,6,39,612
24,37,"Hindi",10,0,"रूप",3,45,21,613
24,37,"Hindi",11,0,"में",3,50,65,614
24,37,"Hindi",12,180,"जब",2,97,25,615
24,37,"Hindi",13,0,"उसका",4,40,65,616
24,37,"Hindi",14,164,"नाम",3,18,85,617
24,37,"Hindi",15,180,"पुकारा",6,20,93,618
24,37,"Hindi",16,118,"गया",3,62,70,619
24,37,"Hindi",17,158,"तो",2,75,81,620
24,37,"Hindi",18,0,"उसे",3,57,13,621
24,37,"Hindi",19,146,"कुछ",3,71,45,622
24,37,"Hindi",20,0,"देर",3,27,72,623
24,37,"Hindi",21,172,"तक",2,53,75,624
24,37,"Hindi",22,128,"खुद",3,10,11,625
24,37,"Hindi",23,0,"पर",2,3,40,626
24,37,"Hindi",24,162,"भरोसा",5,9,28,627
24,37,"Hindi",25,160,"नहीं",4,46,56,628
24,37,"Hindi",26,0,"हुआ",3,50,50,629
24,38,"Hindi",1,0,"क्योंकि",7,36,15,630
24,38,"Hindi",2,0,"वह",2,83,74,631
24,38,"Hindi",3,350,"मानकर",5,96,62,632
24,38,"Hindi",4,180,"चल",2,14,9,633
24,38,"Hindi",5,0,"रही",3,94,51,634
24,38,"Hindi",6,162,"थी",2,80,88,635
24,38,"Hindi",7,0,"कि",2,62,12,636
24,38,"Hindi",8,0,"यह",2,14,79,637
24,38,"Hindi",9,226,"मुक़ाबला",8,88,68,638
24,38,"Hindi",10,288,"फिक्स",5,63,69,639
24,38,"Hindi",11,0,"है",2,79,56,640
24,39,"Hindi",1,0,"मुक़ाबले",8,91,69,641
24,39,"Hindi",2,0,"में",3,5,63,642
24,39,"Hindi",3,134,"34",2,33,8,643
24,39,"Hindi",4,176,"देशों",5,40,21,644
24,39,"Hindi",5,0,"की",2,11,77,645
24,39,"Hindi",6,366,"लड़कियों",8,69,18,646
24,39,"Hindi",7,0,"ने",2,8,98,647
24,39,"Hindi",8,440,"भाग",3,96,83,648
24,39,"Hindi",9,282,"लिया",4,51,69,649
24,39,"Hindi",10,130,"था",2,30,52,650
24,40,"Hindi",1,0,"दूसरे",5,88,28,651
24,40,"Hindi",2,150,"नंबर",4,56,44,652
24,40,"Hindi",3,0,"पर",2,27,18,653
24,40,"Hindi",4,202,"मिस",3,9,53,654
24,40,"Hindi",5,178,"रूस",3,87,83,655
24,40,"Hindi",6,302,"नताशा",5,79,41,656
24,40,"Hindi",7,0,"और",2,39,95,657
24,40,"Hindi",8,328,"तीसरे",5,70,39,658
24,40,"Hindi",9,0,"नंबर",4,37,74,659
24,40,"Hindi",10,0,"पर",2,44,13,660
24,40,"Hindi",11,266,"मिस",3,31,50,661
24,40,"Hindi",12,544,"लेबनान",6,11,30,662
24,40,"Hindi",13,480,"सेन्ड्रा",8,65,8,663
24,40,"Hindi",14,134,"रहीं",4,42,100,664
24,41,"Hindi",1,0,"सोनल",4,41,78,665
24,41,"Hindi",2,142,"ने",2,47,85,666
24,41,"Hindi",3,142,"बताया",5,21,61,667
24,41,"Hindi",4,0,"कि",2,48,4,668
24,41,"Hindi",5,208,"इनाम",4,81,73,669
24,41,"Hindi",6,0,"के",2,81,59,670
24,41,"Hindi",7,226,"तौर",3,12,31,671
24,41,"Hindi",8,0,"पर",2,93,39,672
24,41,"Hindi",9,0,"उसे",3,32,17,673
24,41,"Hindi",10,394,"दस",2,82,23,674
24,41,"Hindi",11,174,"हजार",4,88,35,675
24,41,"Hindi",12,294,"मलयेशियन",8,61,17,676
24,41,"Hindi",13,302,"बाट",3,85,63,677
24,41,"Hindi",14,194,"(करीब",5,77,54,678
24,41,"Hindi",15,0,"दो",2,13,76,679
24,41,"Hindi",16,0,"लाख",3,51,58,680
24,41,"Hindi",17,664,"रुपये)",6,50,11,681
24,41,"Hindi",18,0,"मिले",4,62,90,682
24,41,"Hindi",19,0,"हैं",3,96,72,683
24,42,"Hindi",1,0,"मामला",5,46,82,684
24,42,"Hindi",2,168,"जब",2,16,54,685
24,42,"Hindi",3,238,"फिस्स",5,4,51,686
24,42,"Hindi",4,156,"होने",4,8,57,687
24,42,"Hindi",5,0,"लगा",3,6,74,688
24,42,"Hindi",6,0,"तो",2,27,2,689
24,42,"Hindi",7,154,"सुनीत",5,58,16,690
24,42,"Hindi",8,196,"वर्मा",5,94,42,691
24,42,"Hindi",9,0,"ने",2,10,42,692
24,42,"Hindi",10,186,"फिर",3,3,80,693
24,42,"Hindi",11,392,"सफाई",4,27,20,694
24,42,"Hindi",12,0,"पेश",3,88,17,695
24,42,"Hindi",13,310,"कर",2,4,48,696
24,42,"Hindi",14,0,"डाली",4,88,48,697
24,43,"Hindi",1,0,"उन्होंने",8,54,11,698
24,43,"Hindi",2,154,"कहा:",4,5,87,699
24,43,"Hindi",3,196,"दरअसल",5,64,4,700
24,43,"Hindi",4,0,"मैंने",5,46,57,701
24,43,"Hindi",5,0,"इसे",3,29,15,702
24,43,"Hindi",6,168,"एक",2,44,39,703
24,43,"Hindi",7,226,"अख़बार",6,35,40,704
24,43,"Hindi",8,0,"में",3,72,98,705
24,43,"Hindi",9,314,"रानी",4,60,98,706
24,43,"Hindi",10,168,"मुखर्जी",7,42,17,707
24,43,"Hindi",11,0,"को",2,74,56,708
24,43,"Hindi",12,160,"एक",2,10,11,709
24,43,"Hindi",13,154,"फिल्म",5,37,10,710
24,43,"Hindi",14,0,"के",2,36,29,711
24,43,"Hindi",15,238,"प्रचार",6,37,84,712
24,43,"Hindi",16,0,"के",2,67,48,713
24,43,"Hindi",17,214,"सिलसिले",7,38,62,714
24,43,"Hindi",18,0,"में",3,29,67,715
24,43,"Hindi",19,918,"पहने",4,34,89,716
24,43,"Hindi",20,0,"देखा",4,74,81,717
24,43,"Hindi",21,0,"था",2,56,88,718
24,44,"Hindi",1,0,"तो",2,50,85,719
24,44,"Hindi",2,0,"उन्होंने",8,23,30,720
24,44,"Hindi",3,196,"इलज़ाम",6,83,6,721
24,44,"Hindi",4,194,"साबित",5,44,8,722
24,44,"Hindi",5,0,"करने",4,21,78,723
24,44,"Hindi",6,0,"के",2,15,45,724
24,44,"Hindi",7,190,"लिए",3,11,6,725
24,44,"Hindi",8,476,"प्रेसकांफ्रेंस",14,84,44,726
24,44,"Hindi",9,538,"बुलाई",5,76,60,727
24,44,"Hindi",10,0,"थी",2,46,100,728
24,45,"Hindi",1,0,"सुनीत",5,87,8,729
24,45,"Hindi",2,0,"ने",2,30,92,730
24,45,"Hindi",3,326,"दो",2,38,53,731
24,45,"Hindi",4,366,"तस्वीरें",8,21,54,732
24,45,"Hindi",5,0,"पेश",3,59,54,733
24,45,"Hindi",6,0,"कीं",3,92,13,734
24,46,"Hindi",1,194,"जिसमें",6,56,51,735
24,46,"Hindi",2,0,"रानी",4,12,74,736
24,46,"Hindi",3,160,"ने",2,62,70,737
24,46,"Hindi",4,152,"लाइट",4,72,78,738
24,46,"Hindi",5,296,"ब्लू",4,30,95,739
24,46,"Hindi",6,0,"रंग",3,40,25,740
24,46,"Hindi",7,188,"की",2,70,2,741
24,46,"Hindi",8,150,"कुरती",5,10,8,742
24,46,"Hindi",9,0,"और",2,77,17,743
24,46,"Hindi",10,418,"कढ़े",3,32,45,744
24,46,"Hindi",11,260,"हुए",3,26,30,745
24,46,"Hindi",12,0,"सलवार",5,29,23,746
24,46,"Hindi",13,390,"पहने",4,27,41,747
24,46,"Hindi",14,0,"हुए",3,87,2,748
24,46,"Hindi",15,0,"हैं",3,4,95,749
24,47,"Hindi",1,0,"दूसरी",5,64,25,750
24,47,"Hindi",2,182,"फोटो",4,72,5,751
24,47,"Hindi",3,0,"में",3,35,11,752
24,47,"Hindi",4,164,"एक",2,80,36,753
24,47,"Hindi",5,146,"मॉडल",4,11,21,754
24,47,"Hindi",6,0,"ने",2,89,58,755
24,47,"Hindi",7,184,"यही",3,39,95,756
24,47,"Hindi",8,152,"कपड़ा",5,2,73,757
24,47,"Hindi",9,196,"पहना",4,84,58,758
24,47,"Hindi",10,0,"हुआ",3,95,77,759
24,47,"Hindi",11,0,"था",2,44,84,760
24,47,"Hindi",12,0,"और",2,18,83,761
24,47,"Hindi",13,280,"बकौल",4,32,15,762
24,47,"Hindi",14,0,"सुनीत",5,91,86,763
24,47,"Hindi",15,592,"इसे",3,88,72,764
24,47,"Hindi",16,0,"उन्होंने",8,19,20,765
24,47,"Hindi",17,404,"ओके",3,73,64,766
24,47,"Hindi",18,292,"ओके",3,54,85,767
24,47,"Hindi",19,0,"किया",4,36,52,768
24,47,"Hindi",20,0,"था",2,26,69,769
24,48,"Hindi",1,0,"सुनीत",5,56,12,770
24,48,"Hindi",2,484,"बनाम",4,15,49,771
24,48,"Hindi",3,226,"अकी",3,34,25,772
24,48,"Hindi",4,466,"नरुला",5,24,38,773
24,48,"Hindi",5,0,"की",2,51,45,774
24,48,"Hindi",6,266,"लड़ाई",5,32,53,775
24,48,"Hindi",7,236,"निपटी",5,80,6,776
24,48,"Hindi",8,0,"या",2,36,49,777
24,48,"Hindi",9,258,"नहीं",4,82,42,778
24,48,"Hindi",10,180,"यह",2,32,27,779
24,48,"Hindi",11,0,"तो",2,97,25,780
24,48,"Hindi",12,206,"देर",3,73,57,781
24,48,"Hindi",13,142,"रात",3,73,20,782
24,48,"Hindi",14,0,"की",2,99,26,783
24,48,"Hindi",15,184,"पार्टी",6,71,84,784
24,48,"Hindi",16,0,"में",3,46,2,785
24,48,"Hindi",17,316,"तय",2,78,59,786
24,48,"Hindi",18,0,"होगा",4,35,44,787
24,49,"Hindi",1,180,"लेकिन",5,8,97,788
24,49,"Hindi",2,0,"इतना",4,78,94,789
24,49,"Hindi",3,186,"जरूर",4,21,90,790
24,49,"Hindi",4,0,"है",2,25,67,791
24,49,"Hindi",5,0,"कि",2,88,62,792
24,49,"Hindi",6,232,"जिस",3,32,59,793
24,49,"Hindi",7,384,"तरह",3,90,81,794
24,49,"Hindi",8,0,"चोरी",4,91,49,795
24,49,"Hindi",9,0,"और",2,6,76,796
24,49,"Hindi",10,282,"सीनाजोरी",8,62,11,797
24,49,"Hindi",11,190,"का",2,60,92,798
24,49,"Hindi",12,156,"दौर",3,15,96,799
24,49,"Hindi",13,140,"चल",2,72,42,800
24,49,"Hindi",14,0,"रहा",3,74,81,801
24,49,"Hindi",15,0,"है,",3,22,98,802
24,49,"Hindi",16,204,"लोग",3,33,65,803
24,49,"Hindi",17,0,"ही",2,37,51,804
24,49,"Hindi",18,0,"कहेंगे",6,41,80,805
24,49,"Hindi",19,0,"۰۰۰",3,43,96,806
24,49,"Hindi",20,0,"अरे",3,75,90,807
24,49,"Hindi",21,0,"ओरिजिनल",7,95,3,808
24,49,"Hindi",22,324,"۰۰۰",3,93,55,809
24,49,"Hindi",23,0,"ढूंढ़ते",6,15,99,810
24,49,"Hindi",24,532,"रह",2,71,39,811
24,49,"Hindi",25,0,"जाओगे",5,1,40,812
24,50,"Hindi",1,260,"शांतनु",6,23,8,813
24,50,"Hindi",2,0,"गोयनका",6,86,94,814
24,50,"Hindi",3,242,"और",2,25,58,815
24,50,"Hindi",4,0,"तरुण",4,32,9,816
24,50,"Hindi",5,162,"तहलियानी",8,75,3,817
24,50,"Hindi",6,256,"की",2,76,92,818
24,50,"Hindi",7,0,"लड़ाई",5,16,88,819
24,50,"Hindi",8,212,"भी",2,49,92,820
24,50,"Hindi",9,164,"कुछ",3,14,37,821
24,50,"Hindi",10,202,"इसी",3,23,91,822
24,50,"Hindi",11,0,"तरह",3,27,7,823
24,50,"Hindi",12,0,"की",2,59,47,824
24,50,"Hindi",13,0,"है",2,100,67,825
24,51,"Hindi",1,184,"तरुण",4,4,53,826
24,51,"Hindi",2,0,"तहलियानी",8,11,56,827
24,51,"Hindi",3,456,"फैशन",4,1,88,828
24,51,"Hindi",4,246,"की",2,17,23,829
24,51,"Hindi",5,0,"दुनिया",6,38,9,830
24,51,"Hindi",6,0,"का",2,69,58,831
24,51,"Hindi",7,246,"जाना",4,80,66,832
24,51,"Hindi",8,522,"माना",4,6,36,833
24,51,"Hindi",9,0,"नाम",3,69,21,834
24,51,"Hindi",10,0,"है",2,90,99,835
24,52,"Hindi",1,0,"इतवार",5,72,64,836
24,52,"Hindi",2,340,"को",2,75,99,837
24,52,"Hindi",3,0,"अचानक",5,59,21,838
24,52,"Hindi",4,242,"उनका",4,94,25,839
24,52,"Hindi",5,162,"मोबाइल",6,46,10,840
24,52,"Hindi",6,0,"हर",2,4,85,841
24,52,"Hindi",7,452,"मिनट",4,6,67,842
24,52,"Hindi",8,330,"बजने",4,37,69,843
24,52,"Hindi",9,0,"लगा",3,46,76,844
24,53,"Hindi",1,0,"चोरी",4,30,43,845
24,53,"Hindi",2,0,"और",2,16,36,846
24,53,"Hindi",3,0,"उस",2,48,44,847
24,53,"Hindi",4,148,"पर",2,84,79,848
24,53,"Hindi",5,274,"सीनाजोरी",8,2,38,849
24,53,"Hindi",6,0,"۰۰۰",3,40,84,850
24,53,"Hindi",7,232,"लक्मे",5,18,3,851
24,53,"Hindi",8,282,"इंडिया",6,6,86,852
24,53,"Hindi",9,260,"फैशन",4,12,88,853
24,53,"Hindi",10,164,"वीक",3,46,6,854
24,53,"Hindi",11,0,"में",3,54,8,855
24,53,"Hindi",12,0,"इस",2,89,15,856
24,53,"Hindi",13,184,"बार",3,90,94,857
24,53,"Hindi",14,172,"कुछ",3,56,38,858
24,53,"Hindi",15,246,"ऐसा",3,78,79,859
24,53,"Hindi",16,0,"ही",2,18,85,860
24,53,"Hindi",17,0,"चल",2,75,93,861
24,53,"Hindi",18,0,"रहा",3,5,94,862
24,53,"Hindi",19,0,"है",2,58,1,863
24,54,"Hindi",1,0,"वजह-",4,58,19,864
24,54,"Hindi",2,382,"लोगों",5,8,61,865
24,54,"Hindi",3,0,"ने",2,13,44,866
24,54,"Hindi",4,0,"उन्हें",6,37,19,867
24,54,"Hindi",5,196,"बताया",5,13,63,868
24,54,"Hindi",6,280,"कि",2,13,20,869
24,54,"Hindi",7,238,"शांतनु",6,15,80,870
24,54,"Hindi",8,0,"गोयनका",6,61,18,871
24,54,"Hindi",9,218,"ने",2,93,57,872
24,54,"Hindi",10,270,"उनके",4,31,44,873
24,54,"Hindi",11,200,"डिजिटल",6,62,99,874
24,54,"Hindi",12,314,"प्रिंट",6,81,38,875
24,54,"Hindi",13,246,"वाली",4,11,87,876
24,54,"Hindi",14,0,"टीशर्ट",6,88,46,877
24,54,"Hindi",15,246,"की",2,2,19,878
24,54,"Hindi",16,0,"नकल",3,28,89,879
24,54,"Hindi",17,158,"कर",2,23,72,880
24,54,"Hindi",18,0,"ली",2,36,93,881
24,54,"Hindi",19,0,"है",2,86,43,882
24,55,"Hindi",1,0,"यहां",4,54,39,883
24,55,"Hindi",2,454,"हम",2,95,32,884
24,55,"Hindi",3,0,"बता",3,44,59,885
24,55,"Hindi",4,0,"दें",3,97,16,886
24,55,"Hindi",5,320,"कि",2,67,4,887
24,55,"Hindi",6,208,"शांतनु",6,4,50,888
24,55,"Hindi",7,0,"गोयनका",6,23,30,889
24,55,"Hindi",8,192,"अभी",3,14,63,890
24,55,"Hindi",9,224,"उभरते",5,62,12,891
24,55,"Hindi",10,392,"हुए",3,28,21,892
24,55,"Hindi",11,0,"फैशन",4,30,11,893
24,55,"Hindi",12,194,"डिजाइनर",7,4,60,894
24,55,"Hindi",13,166,"हैं",3,12,6,895
24,55,"Hindi",14,0,"और",2,41,63,896
24,55,"Hindi",15,144,"इस",2,41,85,897
24,55,"Hindi",16,0,"बार",3,20,96,898
24,55,"Hindi",17,152,"उन्होंने",8,44,44,899
24,55,"Hindi",18,262,"लक्मे",5,38,45,900
24,55,"Hindi",19,184,"इंडिया",6,29,18,901
